scenario,world_area,aspect_ratio,N,density,speed_mean,pause_ratio,wait_mean,mm_WDM,mm_RWP,mm_MapRoute,mm_Cluster,mm_Bus,mm_ShortestPath,mm_External,mm_Linear,transmitRange,contact_rate_proxy,event_interval_mean,event_size_mean,msgTtl,pattern_uniform,pattern_burst,pattern_hub_target,nrof_event_generators,bufferSize,transmitSpeed,workDayLength,timeDiffSTD,probGoShoppingAfterWork,nrOfMeetingSpots,nrOfOffices,officeSize,nrOfShops,ownCarProb,shopSize,officeWaitTime_mean,shoppingWaitTime_mean,eveningGroupSize_mean,eveningWaitTime_mean,afterShoppingStopTime_mean,clusterRange_mean,event2_interval_mean,event2_size_mean,Scenario.endTime,nrofHostGroups,has_active_times
R5_MountainRescue__TP05_CriticalTTL,1.4477994923191484,1.0037309599512942,-0.9978773622174524,-1.0472390444998447,-0.6880942961269021,0.27272286848824845,-0.3594577392862244,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,-0.26465867577141544,-0.48535063846490983,-0.09835880134352405,-0.3909079723387874,-1.4277239605280203,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,-0.30123203803835435,-0.3214212630854628,0.05780189063620659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2009086760575496,-0.45067897862484385,-0.15061601901917734
R5_MountainRescue__TP06_OneToMany,1.4477994923191484,1.0037309599512942,-0.9978773622174524,-1.0472390444998447,-0.6880942961269021,0.27272286848824845,-0.3594577392862244,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,-0.26465867577141544,-0.48535063846490983,-0.4710868906452994,-0.3909079723387874,-0.11081672843693408,-1.1866346749745063,-0.3012320380383546,1.4188111347918702,-0.30123203803835435,-0.3214212630854628,0.05780189063620659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2009086760575496,-0.45067897862484385,-0.15061601901917734
R5_MountainRescue__TP07_BurstWindow,1.4477994923191484,1.0037309599512942,-0.9978773622174524,-1.0472390444998447,-0.6880942961269021,0.27272286848824845,-0.3594577392862244,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,-0.26465867577141544,-0.48535063846490983,-0.7609865156577913,-0.2543241450576841,-0.11081672843693408,-1.1866346749745063,3.3135524184219007,-0.7035102302707611,-0.30123203803835435,-0.3214212630854628,0.05780189063620659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2009086760575496,-0.45067897862484385,-0.15061601901917734
R5_MountainRescue__TP08_HubTarget,1.4477994923191484,1.0037309599512942,-0.9978773622174524,-1.0472390444998447,-0.6880942961269021,0.27272286848824845,-0.3594577392862244,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,-0.26465867577141544,-0.48535063846490983,-0.4710868906452994,-0.2543241450576841,-0.11081672843693408,-1.1866346749745063,-0.3012320380383546,1.4188111347918702,-0.30123203803835435,-0.3214212630854628,0.05780189063620659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2009086760575496,-0.45067897862484385,-0.15061601901917734
R5_MountainRescue__TP09_Bimodal,1.4477994923191484,1.0037309599512942,-0.9978773622174524,-1.0472390444998447,-0.6880942961269021,0.27272286848824845,-0.3594577392862244,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,-0.26465867577141544,-0.48535063846490983,-0.09835880134352405,-0.46678787638384484,-0.11081672843693408,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,3.313552418421901,-0.3214212630854628,0.05780189063620659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2009086760575496,-0.45067897862484385,-0.15061601901917734
R5_MountainRescue__TP10_Storm,1.4477994923191484,1.0037309599512942,-0.9978773622174524,-1.0472390444998447,-0.6880942961269021,0.27272286848824845,-0.3594577392862244,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,-0.26465867577141544,-0.48535063846490983,-0.7816936317301122,0.35271508730277523,-1.4176572617420564,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,-0.30123203803835435,-0.3214212630854628,0.05780189063620659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2009086760575496,-0.45067897862484385,-0.15061601901917734
R5_MountainRescue__TP11_ManyToOne,1.4477994923191484,1.0037309599512942,-0.9978773622174524,-1.0472390444998447,-0.6880942961269021,0.27272286848824845,-0.3594577392862244,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,-0.26465867577141544,-0.48535063846490983,-0.4710868906452994,-0.3909079723387874,-0.11081672843693408,-1.1866346749745063,-0.3012320380383546,1.4188111347918702,-0.30123203803835435,-0.3214212630854628,0.05780189063620659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2009086760575496,-0.45067897862484385,-0.15061601901917734
R5_MountainRescue__TP12_GroupToGroup,1.4477994923191484,1.0037309599512942,-0.9978773622174524,-1.0472390444998447,-0.6880942961269021,0.27272286848824845,-0.3594577392862244,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,-0.26465867577141544,-0.48535063846490983,-0.09835880134352405,-0.2543241450576841,-0.11081672843693408,-1.1866346749745063,-0.3012320380383546,1.4188111347918702,-0.30123203803835435,-0.3214212630854628,0.05780189063620659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2009086760575496,-0.45067897862484385,-0.15061601901917734
R6_SparseLongRange__TP01_Baseline,1.4477994923191484,1.0037309599512942,-1.2746384179942496,-1.127145784691077,-0.7253706725222199,1.0835364564968124,0.42929208001243285,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,4.39025275255743,1.353033500489866,-0.09835880134352405,-0.2543241450576841,-0.11081672843693408,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,-0.30123203803835435,0.41842307649744337,-4.08028800718312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,-0.45067897862484385,-0.15061601901917734
R6_SparseLongRange__TP02_LowLoad,1.4477994923191484,1.0037309599512942,-1.2746384179942496,-1.127145784691077,-0.7253706725222199,1.0835364564968124,0.42929208001243285,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,4.39025275255743,1.353033500489866,2.883465913070679,-0.3909079723387874,2.5248280446154134,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,-0.30123203803835435,0.41842307649744337,-4.08028800718312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,-0.45067897862484385,-0.15061601901917734
R6_SparseLongRange__TP03_ManySmall,1.4477994923191484,1.0037309599512942,-1.2746384179942496,-1.127145784691077,-0.7253706725222199,1.0835364564968124,0.42929208001243285,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,4.39025275255743,1.353033500489866,-0.6781580513685079,-0.541150182348001,-0.11081672843693408,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,-0.30123203803835435,0.41842307649744337,-4.08028800718312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,-0.45067897862484385,-0.15061601901917734
R6_SparseLongRange__TP04_FewLarge,1.4477994923191484,1.0037309599512942,-1.2746384179942496,-1.127145784691077,-0.7253706725222199,1.0835364564968124,0.42929208001243285,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,4.39025275255743,1.353033500489866,1.144068162995727,3.2361514410149566,1.2070056580892397,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,-0.30123203803835435,0.41842307649744337,-4.08028800718312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,-0.45067897862484385,-0.15061601901917734
R6_SparseLongRange__TP05_CriticalTTL,1.4477994923191484,1.0037309599512942,-1.2746384179942496,-1.127145784691077,-0.7253706725222199,1.0835364564968124,0.42929208001243285,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,4.39025275255743,1.353033500489866,-0.09835880134352405,-0.3909079723387874,-1.4277239605280203,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,-0.30123203803835435,0.41842307649744337,-4.08028800718312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,-0.45067897862484385,-0.15061601901917734
R6_SparseLongRange__TP06_OneToMany,1.4477994923191484,1.0037309599512942,-1.2746384179942496,-1.127145784691077,-0.7253706725222199,1.0835364564968124,0.42929208001243285,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,4.39025275255743,1.353033500489866,-0.4710868906452994,-0.3909079723387874,-0.11081672843693408,-1.1866346749745063,-0.3012320380383546,1.4188111347918702,-0.30123203803835435,0.41842307649744337,-4.08028800718312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,-0.45067897862484385,-0.15061601901917734
R6_SparseLongRange__TP07_BurstWindow,1.4477994923191484,1.0037309599512942,-1.2746384179942496,-1.127145784691077,-0.7253706725222199,1.0835364564968124,0.42929208001243285,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,4.39025275255743,1.353033500489866,-0.7609865156577913,-0.2543241450576841,-0.11081672843693408,-1.1866346749745063,3.3135524184219007,-0.7035102302707611,-0.30123203803835435,0.41842307649744337,-4.08028800718312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,-0.45067897862484385,-0.15061601901917734
R6_SparseLongRange__TP08_HubTarget,1.4477994923191484,1.0037309599512942,-1.2746384179942496,-1.127145784691077,-0.7253706725222199,1.0835364564968124,0.42929208001243285,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,4.39025275255743,1.353033500489866,-0.4710868906452994,-0.2543241450576841,-0.11081672843693408,-1.1866346749745063,-0.3012320380383546,1.4188111347918702,-0.30123203803835435,0.41842307649744337,-4.08028800718312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,-0.45067897862484385,-0.15061601901917734
R6_SparseLongRange__TP09_Bimodal,1.4477994923191484,1.0037309599512942,-1.2746384179942496,-1.127145784691077,-0.7253706725222199,1.0835364564968124,0.42929208001243285,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,4.39025275255743,1.353033500489866,-0.09835880134352405,-0.46678787638384484,-0.11081672843693408,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,3.313552418421901,0.41842307649744337,-4.08028800718312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,-0.45067897862484385,-0.15061601901917734
R6_SparseLongRange__TP10_Storm,1.4477994923191484,1.0037309599512942,-1.2746384179942496,-1.127145784691077,-0.7253706725222199,1.0835364564968124,0.42929208001243285,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,4.39025275255743,1.353033500489866,-0.7816936317301122,0.35271508730277523,-1.4176572617420564,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,-0.30123203803835435,0.41842307649744337,-4.08028800718312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,-0.45067897862484385,-0.15061601901917734
R6_SparseLongRange__TP11_ManyToOne,1.4477994923191484,1.0037309599512942,-1.2746384179942496,-1.127145784691077,-0.7253706725222199,1.0835364564968124,0.42929208001243285,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,4.39025275255743,1.353033500489866,-0.4710868906452994,-0.3909079723387874,-0.11081672843693408,-1.1866346749745063,-0.3012320380383546,1.4188111347918702,-0.30123203803835435,0.41842307649744337,-4.08028800718312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,-0.45067897862484385,-0.15061601901917734
R6_SparseLongRange__TP12_GroupToGroup,1.4477994923191484,1.0037309599512942,-1.2746384179942496,-1.127145784691077,-0.7253706725222199,1.0835364564968124,0.42929208001243285,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,4.39025275255743,1.353033500489866,-0.09835880134352405,-0.2543241450576841,-0.11081672843693408,-1.1866346749745063,-0.3012320380383546,1.4188111347918702,-0.30123203803835435,0.41842307649744337,-4.08028800718312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,-0.45067897862484385,-0.15061601901917734
R7_SparseTinyBuffer__TP01_Baseline,1.4477994923191484,1.0037309599512942,-0.5827357785522564,-0.9273789342129963,-0.6880942961269021,0.7738029126904847,-0.08962227478931532,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,-0.26465867577141544,-0.4796977990303895,-0.09835880134352405,-0.2543241450576841,-0.11081672843693408,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,-0.30123203803835435,-3.2438064044379424,-0.29689152917687855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,-0.45067897862484385,-0.15061601901917734
R7_SparseTinyBuffer__TP02_LowLoad,1.4477994923191484,1.0037309599512942,-0.5827357785522564,-0.9273789342129963,-0.6880942961269021,0.7738029126904847,-0.08962227478931532,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,-0.26465867577141544,-0.4796977990303895,2.883465913070679,-0.3909079723387874,2.5248280446154134,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,-0.30123203803835435,-3.2438064044379424,-0.29689152917687855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,-0.45067897862484385,-0.15061601901917734
R7_SparseTinyBuffer__TP03_ManySmall,1.4477994923191484,1.0037309599512942,-0.5827357785522564,-0.9273789342129963,-0.6880942961269021,0.7738029126904847,-0.08962227478931532,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,-0.26465867577141544,-0.4796977990303895,-0.6781580513685079,-0.541150182348001,-0.11081672843693408,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,-0.30123203803835435,-3.2438064044379424,-0.29689152917687855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,-0.45067897862484385,-0.15061601901917734
R7_SparseTinyBuffer__TP04_FewLarge,1.4477994923191484,1.0037309599512942,-0.5827357785522564,-0.9273789342129963,-0.6880942961269021,0.7738029126904847,-0.08962227478931532,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,-0.26465867577141544,-0.4796977990303895,1.144068162995727,3.2361514410149566,1.2070056580892397,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,-0.30123203803835435,-3.2438064044379424,-0.29689152917687855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,-0.45067897862484385,-0.15061601901917734
R7_SparseTinyBuffer__TP05_CriticalTTL,1.4477994923191484,1.0037309599512942,-0.5827357785522564,-0.9273789342129963,-0.6880942961269021,0.7738029126904847,-0.08962227478931532,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,-0.26465867577141544,-0.4796977990303895,-0.09835880134352405,-0.3909079723387874,-1.4277239605280203,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,-0.30123203803835435,-3.2438064044379424,-0.29689152917687855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,-0.45067897862484385,-0.15061601901917734
R7_SparseTinyBuffer__TP06_OneToMany,1.4477994923191484,1.0037309599512942,-0.5827357785522564,-0.9273789342129963,-0.6880942961269021,0.7738029126904847,-0.08962227478931532,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,-0.26465867577141544,-0.4796977990303895,-0.4710868906452994,-0.3909079723387874,-0.11081672843693408,-1.1866346749745063,-0.3012320380383546,1.4188111347918702,-0.30123203803835435,-3.2438064044379424,-0.29689152917687855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,-0.45067897862484385,-0.15061601901917734
R7_SparseTinyBuffer__TP07_BurstWindow,1.4477994923191484,1.0037309599512942,-0.5827357785522564,-0.9273789342129963,-0.6880942961269021,0.7738029126904847,-0.08962227478931532,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,-0.26465867577141544,-0.4796977990303895,-0.7609865156577913,-0.2543241450576841,-0.11081672843693408,-1.1866346749745063,3.3135524184219007,-0.7035102302707611,-0.30123203803835435,-3.2438064044379424,-0.29689152917687855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,-0.45067897862484385,-0.15061601901917734
R7_SparseTinyBuffer__TP08_HubTarget,1.4477994923191484,1.0037309599512942,-0.5827357785522564,-0.9273789342129963,-0.6880942961269021,0.7738029126904847,-0.08962227478931532,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,-0.26465867577141544,-0.4796977990303895,-0.4710868906452994,-0.2543241450576841,-0.11081672843693408,-1.1866346749745063,-0.3012320380383546,1.4188111347918702,-0.30123203803835435,-3.2438064044379424,-0.29689152917687855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,-0.45067897862484385,-0.15061601901917734
R7_SparseTinyBuffer__TP09_Bimodal,1.4477994923191484,1.0037309599512942,-0.5827357785522564,-0.9273789342129963,-0.6880942961269021,0.7738029126904847,-0.08962227478931532,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,-0.26465867577141544,-0.4796977990303895,-0.09835880134352405,-0.46678787638384484,-0.11081672843693408,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,3.313552418421901,-3.2438064044379424,-0.29689152917687855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,-0.45067897862484385,-0.15061601901917734
R7_SparseTinyBuffer__TP10_Storm,1.4477994923191484,1.0037309599512942,-0.5827357785522564,-0.9273789342129963,-0.6880942961269021,0.7738029126904847,-0.08962227478931532,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,-0.26465867577141544,-0.4796977990303895,-0.7816936317301122,0.35271508730277523,-1.4176572617420564,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,-0.30123203803835435,-3.2438064044379424,-0.29689152917687855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,-0.45067897862484385,-0.15061601901917734
R7_SparseTinyBuffer__TP11_ManyToOne,1.4477994923191484,1.0037309599512942,-0.5827357785522564,-0.9273789342129963,-0.6880942961269021,0.7738029126904847,-0.08962227478931532,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,-0.26465867577141544,-0.4796977990303895,-0.4710868906452994,-0.3909079723387874,-0.11081672843693408,-1.1866346749745063,-0.3012320380383546,1.4188111347918702,-0.30123203803835435,-3.2438064044379424,-0.29689152917687855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,-0.45067897862484385,-0.15061601901917734
R7_SparseTinyBuffer__TP12_GroupToGroup,1.4477994923191484,1.0037309599512942,-0.5827357785522564,-0.9273789342129963,-0.6880942961269021,0.7738029126904847,-0.08962227478931532,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,-0.26465867577141544,-0.4796977990303895,-0.09835880134352405,-0.2543241450576841,-0.11081672843693408,-1.1866346749745063,-0.3012320380383546,1.4188111347918702,-0.30123203803835435,-3.2438064044379424,-0.29689152917687855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,-0.45067897862484385,-0.15061601901917734
R8_IntermittentPower__TP01_Baseline,1.4477994923191484,1.0037309599512942,-0.6865211744685554,-0.9573439617847085,-0.6880942961269021,0.571443664070351,-0.23491829413380483,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,-0.31417901011533933,-0.4861488403295043,-0.09835880134352405,-0.2543241450576841,-0.11081672843693408,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,-0.30123203803835435,-0.17345239516888158,-0.5333538090522687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,-0.45067897862484385,6.627104836843802
